Entity,Code,Year,Methane emissions from agriculture,Fugitive emissions of methane from energy production,Methane emissions from waste,Methane emissions from land use change and forestry,Methane emissions from other fuel combustion,Methane emissions from industry
Cameroon,CMR,1993,5970000,7640000,1470000,810000,0,0
Cameroon,CMR,1994,5980000,6020000,1520000,810000,0,0
Cameroon,CMR,1995,5950000,5510000,1610000,810000,0,0
Cameroon,CMR,1996,6110000,5930000,1690000,1300000,0,0
Cameroon,CMR,1997,6310000,6210000,1780000,1260000,0,0
Cameroon,CMR,1998,6830000,6460000,1870000,2980000,0,0
Cameroon,CMR,1999,7070000,6240000,1960000,2170000,0,0
Cameroon,CMR,2000,7870000,6300000,2050000,1700000,0,0
Cameroon,CMR,2001,7400000,5910000,2110000,360000,0,0
Cameroon,CMR,2002,7300000,5720000,2180000,490000,0,0
Cameroon,CMR,2003,7990000,5600000,2240000,1340000,0,0
Cameroon,CMR,2004,7240000,5250000,2300000,570000,0,0
Cameroon,CMR,2005,8010000,4910000,2360000,1250000,0,0
Cameroon,CMR,2006,7470000,4940000,2430000,460000,0,0
Cameroon,CMR,2007,7370000,4820000,2500000,430000,0,0
Cameroon,CMR,2008,6790000,5030000,2570000,720000,0,0
Cameroon,CMR,2009,6510000,4610000,2640000,450000,0,0
Cameroon,CMR,2010,6790000,4010000.2,2710000,570000,0,0
Cameroon,CMR,2011,6670000,3670000,2790000,500000,0,0
Cameroon,CMR,2012,6890000,3520000,2860000,380000,0,0
Cameroon,CMR,2013,7150000,3890000,2940000,460000,0,0
Cameroon,CMR,2014,7080000,4330000,3020000,259999.98,0,0
Cameroon,CMR,2015,7250000,5340000,3100000,280000,0,0
Cameroon,CMR,2016,7550000,5360000,3180000,460000,0,0
Cameroon,CMR,2017,7250000,4640000,3270000,450000,0,0
Cameroon,CMR,2018,7330000,4580000,3350000,320000,0,0
Cameroon,CMR,2019,7330000,4820000,3440000,650000,0,0
Cameroon,CMR,2020,7550000,4850000,3520000,860000,0,0
Canada,CAN,1990,23860000,24800000,17200000,910000,20000,120000
Canada,CAN,1991,23760000,25920000,17510000,910000,20000,120000
Canada,CAN,1992,24480000,27570000,17690000,910000,20000,110000
Canada,CAN,1993,24310000,29120000,17850000,910000,30000,100000
Canada,CAN,1994,24410000,30620000,17890000,910000,30000,110000
Canada,CAN,1995,25680000,32490002,17840000,910000,30000,100000
Canada,CAN,1996,26610000,33670000,17770000,3370000,30000,110000
Canada,CAN,1997,26510000,34730000,18040000,1710000,30000,100000
Canada,CAN,1998,27450000,35960000,18300000,6440000,30000,100000
Canada,CAN,1999,26530000,35990000,18570000,2690000,30000,110000
Canada,CAN,2000,26240000,37160000,18510000,1380000,30000,110000
Canada,CAN,2001,26920000,37880000,18420000,40000,30000,110000
Canada,CAN,2002,27740000,38240000,18730000,60000,20000,110000
Canada,CAN,2003,27290000,39130000,19040000,310000,30000,100000
Canada,CAN,2004,28820000,39890000,19340000,200000,30000,110000
Canada,CAN,2005,29120000,40300000,19600000,80000,40000,90000
Canada,CAN,2006,28830000,42320000,19920000,140000,40000,90000
Canada,CAN,2007,27650000,42760000,19520000,60000,50000,90000
Canada,CAN,2008,26670000,41410000,18180000,60000,50000,80000
Canada,CAN,2009,25400000,39900000,17920000,100000,40000,70000
Canada,CAN,2010,25290000,41380000,17030000,180000,50000,70000
Canada,CAN,2011,24460000,43340000,16990000,160000,60000,70000
Canada,CAN,2012,24610000,43920000,16700001,330000,60000,70000
Canada,CAN,2013,25190000,46120000,16740000,290000,60000,80000
Canada,CAN,2014,24810000,49140000,16459999,300000,60000,80000
Canada,CAN,2015,24110000,49960000,16790000,740000,60000,70000
Canada,CAN,2016,23830000,52430000,16880000,390000,60000,80000
Canada,CAN,2017,24210000,55960000,17240000,600000,60000,80000
Canada,CAN,2018,24140000,58830000,17590000,1550000,70000,80000
Canada,CAN,2019,23960000,58580000,17950000,640000,60000,80000
Canada,CAN,2020,23480000,55780000,18310000,110000,60000,80000
Cape Verde,CPV,1990,40000,0,30000,0,0,0
Cape Verde,CPV,1991,40000,0,30000,0,0,0
Cape Verde,CPV,1992,50000,0,30000,0,0,0
Cape Verde,CPV,1993,50000,0,40000,0,0,0
Cape Verde,CPV,1994,50000,0,40000,0,0,0
Cape Verde,CPV,1995,50000,0,40000,0,0,0
Cape Verde,CPV,1996,50000,0,40000,0,0,0
Cape Verde,CPV,1997,50000,0,30000,0,0,0
Cape Verde,CPV,1998,50000,0,30000,0,0,0
Cape Verde,CPV,1999,50000,0,30000,0,0,0
Cape Verde,CPV,2000,50000,0,30000,0,0,0
Cape Verde,CPV,2001,50000,0,30000,0,0,0
Cape Verde,CPV,2002,50000,0,30000,0,0,0
Cape Verde,CPV,2003,50000,0,30000,0,0,0
Cape Verde,CPV,2004,50000,0,30000,0,0,0
Cape Verde,CPV,2005,50000,0,30000,0,0,0
Cape Verde,CPV,2006,50000,0,30000,0,0,0
Cape Verde,CPV,2007,50000,0,30000,0,0,0
Cape Verde,CPV,2008,50000,0,30000,0,0,0
Cape Verde,CPV,2009,50000,0,30000,0,0,0
Cape Verde,CPV,2010,60000,0,30000,0,0,0
Cape Verde,CPV,2011,60000,0,30000,0,0,0
Cape Verde,CPV,2012,60000,0,30000,0,0,0
Cape Verde,CPV,2013,60000,0,30000,0,0,0
Cape Verde,CPV,2014,60000,0,30000,0,0,0
Cape Verde,CPV,2015,60000,0,30000,0,0,0
Cape Verde,CPV,2016,60000,0,30000,0,0,0
Cape Verde,CPV,2017,50000,0,40000,0,0,0
Cape Verde,CPV,2018,50000,0,40000,0,0,0
Cape Verde,CPV,2019,50000,0,40000,0,0,0
Cape Verde,CPV,2020,60000,0,40000,0,0,0
Central African Republic,CAF,1990,8250000,0,320000,9860000,0,0
Central African Republic,CAF,1991,8450000,0,330000,9860000,0,0
Central African Republic,CAF,1992,8460000,0,340000,9860000,0,0
Central African Republic,CAF,1993,8470000,0,350000,9860000,0,0
Central African Republic,CAF,1994,8540000,0,360000,9860000,0,0
Central African Republic,CAF,1995,8610000,0,370000,9860000,0,0
Central African Republic,CAF,1996,9680000,0,380000,1760000,0,0
Central African Republic,CAF,1997,9780000,0,390000,4060000,0,0
Central African Republic,CAF,1998,10730000,0,390000,6410000,0,0
Central African Republic,CAF,1999,9620000,0,400000,5370000,0,0
Central African Republic,CAF,2000,11050000,0,410000,4080000,0,0
Central African Republic,CAF,2001,9220000,0,420000,10600000,0,0
Central African Republic,CAF,2002,8160000,0,430000,9410000,0,0
Central African Republic,CAF,2003,10630000,0,440000,14890000,0,0
Central African Republic,CAF,2004,9390000,0,450000,9760000,0,0
Central African Republic,CAF,2005,9910000,0,450000,13020000,0,0
Central African Republic,CAF,2006,9990000,0,460000,12290000,0,0
Central African Republic,CAF,2007,10220000,0,470000,13450000,0,0
Central African Republic,CAF,2008,10760000,0,480000,12580000,0,0
Central African Republic,CAF,2009,8600000,0,490000,8780000,0,0
Central African Republic,CAF,2010,9630000,0,500000,12030000,0,0
Central African Republic,CAF,2011,10330000,0,510000,12780000,0,0
Central African Republic,CAF,2012,8940000,0,519999.97,11650000,0,0
Central African Republic,CAF,2013,9560000,0,530000,10100000,0,0
Central African Republic,CAF,2014,9340000,0,540000,8620000,0,0
Central African Republic,CAF,2015,9490000,0,550000,9620000,0,0
Central African Republic,CAF,2016,10310000,0,570000,12890000,0,0
Central African Republic,CAF,2017,9450000,0,580000,10890000,0,0
Central African Republic,CAF,2018,9710000,0,590000,10570000,0,0
Central African Republic,CAF,2019,8940000,0,600000,10440000,0,0
Central African Republic,CAF,2020,9490000,0,610000,9830000,0,0
Chad,TCD,1990,7770000,0,750000,1220000,0,0
Chad,TCD,1991,12010000,0,780000,1220000,0,0
Chad,TCD,1992,12540000,0,810000,1220000,0,0
Chad,TCD,1993,13060000,0,830000,1220000,0,0
Chad,TCD,1994,13680000,0,860000,1220000,0,0
Chad,TCD,1995,14330000,0,890000,1220000,0,0
Chad,TCD,1996,16110001,0,920000,1540000,0,0
Chad,TCD,1997,16600000,0,950000,2350000,0,0
Chad,TCD,1998,17150000,0,990000,5120000,0,0
Chad,TCD,1999,18310000,0,1020000,4990000,0,0
Chad,TCD,2000,19860000,0,1050000,3110000,0,0
Chad,TCD,2001,18470000,1620000,1100000,490000,0,0
Chad,TCD,2002,19860000,3250000,1140000,600000,0,0
Chad,TCD,2003,21060000,4870000,1180000,800000,0,0
Chad,TCD,2004,22090000,6490000,1220000,790000,0,0
Chad,TCD,2005,23420000,8120000,1270000,550000,0,0
Chad,TCD,2006,24290000,7620000,1310000,870000,0,0
Chad,TCD,2007,25710000,7120000,1360000,1100000,0,0
Chad,TCD,2008,26790000,6630000,1410000,710000,0,0
Chad,TCD,2009,27690000,6130000,1460000,360000,0,0
Chad,TCD,2010,29440000,5630000,1500000,830000,0,0
Chad,TCD,2011,31090000,5630000,1560000,800000,0,0
Chad,TCD,2012,32810002,5640000,1610000,1000000,0,0
Chad,TCD,2013,34410000,5640000,1670000,600000,0,0
Chad,TCD,2014,36070000,5650000,1720000,560000,0,0
Chad,TCD,2015,39040000,5650000,1780000,600000,0,0
Chad,TCD,2016,41670000,5720000,1840000,1000000,0,0
Chad,TCD,2017,43400000,5780000,1910000,690000,0,0
Chad,TCD,2018,46100000,5850000,1970000,630000,0,0
Chad,TCD,2019,48170000,5910000,2030000,540000,0,0
Chad,TCD,2020,51370000,5970000,2089999.9,530000,0,0
Chile,CHL,1990,6370000,410000,2540000,90000,10000,0
Chile,CHL,1991,6440000,370000,2620000,90000,30000,0
Chile,CHL,1992,6600000,370000,2690000,90000,20000,0
Chile,CHL,1993,6820000,360000,2770000,90000,20000,50000
Chile,CHL,1994,7060000,370000,2860000,90000,20000,50000
Chile,CHL,1995,7180000,330000,2950000,90000,10000,70000
Chile,CHL,1996,7270000,320000,3050000,80000,30000,90000
Chile,CHL,1997,7500000,330000,3140000,150000,20000,110000
Chile,CHL,1998,7600000,350000,3240000,120000,10000,129999.99
Chile,CHL,1999,7520000,420000,3340000,129999.99,10000,150000
Chile,CHL,2000,7300000,480000,3430000,60000,0,170000
Chile,CHL,2001,7210000,540000,3330000,10000,0,170000
Chile,CHL,2002,7110000,519999.97,3230000,60000,10000,170000
Chile,CHL,2003,7070000,510000,3130000,40000,0,160000
Chile,CHL,2004,7130000,540000,3030000,30000,10000,160000
Chile,CHL,2005,7100000,540000,2930000,60000,0,160000
Chile,CHL,2006,7000000,550000,2830000,40000,10000,160000
Chile,CHL,2007,6580000,420000,3080000,40000,0,129999.99
Chile,CHL,2008,6860000,350000,3320000,110000,0,110000
Chile,CHL,2009,6700000,410000,3570000,50000,0,80000
Chile,CHL,2010,6870000,480000,3820000,30000,0,60000
Chile,CHL,2011,6760000,450000,3920000,80000,0,60000
Chile,CHL,2012,6770000,400000,4020000,60000,0,60000
Chile,CHL,2013,5550000,360000,4120000,20000,0,60000
Chile,CHL,2014,5330000,310000,4220000,70000,0,60000
Chile,CHL,2015,5020000,320000,4330000,259999.98,0,60000
Chile,CHL,2016,5150000,350000,4420000,50000,0,60000
Chile,CHL,2017,5160000,360000,4520000,620000,10000,60000
Chile,CHL,2018,5420000,390000,4620000,20000,10000,60000
Chile,CHL,2019,5440000,480000,4720000,70000,10000,60000
Chile,CHL,2020,5570000,410000,4820000,90000,10000,60000
China,CHN,1990,336940000,154460000,176780000,430000,4410000,0
China,CHN,1991,341190000,155350000,180840000,430000,4440000,0
China,CHN,1992,341309980,159240000,184890000,430000,3920000,0
China,CHN,1993,338740000,166660000,188950000,430000,3960000,0
China,CHN,1994,346360000,179490000,193000000,430000,4290000,0
China,CHN,1995,366250000,204360000,184140000,430000,4250000,0
China,CHN,1996,386770000,209120000,175270000,770000,2630000,0
China,CHN,1997,349740000,204710000,166410000,810000,4080000,0
China,CHN,1998,366920000,203360000,157550000,970000,4250000,0
China,CHN,1999,373880000,201120000,148680000,880000,4010000.2,0
China,CHN,2000,372890020,212920000,139820000,990000,2740000,0
China,CHN,2001,362549980,227650000,130950000,340000,2940000,0
China,CHN,2002,353360000,238990000,122090000,200000,3250000,0
China,CHN,2003,344470000,281680000,113230000,710000,3730000,0
China,CHN,2004,353350000,327750000,104360000,540000,4130000,0
China,CHN,2005,356420000,371140000,95500000,270000,4460000,0
China,CHN,2006,354810000,405700000,101230000,210000,4610000,0
China,CHN,2007,345700000,442650000,106950000,300000,4790000,0
China,CHN,2008,350410020,454500000,112680000,840000,4920000,0
China,CHN,2009,348440000,482480000,118400000,360000,5040000,0
China,CHN,2010,346060000,529460030,124130000,370000,5170000,0
China,CHN,2011,341020000,577370000,129850010,220000,5360000,0
China,CHN,2012,338530000,576349950,135580000,180000,5560000,0
China,CHN,2013,337580000,597110000,140430000,190000,5980000,0
China,CHN,2014,337910000,605260000,145290000,300000,5910000,0
China,CHN,2015,341380000,594690000,150140000,270000,6190000,0
China,CHN,2016,342190000,549490000,155990000,280000,6380000,0
China,CHN,2017,335880000,560340030,161840000,150000,6240000,0
China,CHN,2018,334420000,589710000,167690000,320000,5400000,0
China,CHN,2019,324910000,611250000,173530000,310000,4880000,0
China,CHN,2020,330790000,622920000,179380000,290000,4870000,0
Colombia,COL,1990,41820000,5560000,8060000.5,200000,320000,10000
Colombia,COL,1991,41420000,5370000,8390000,200000,240000,10000
Colombia,COL,1992,42010000,5590000,8710000,200000,350000,10000
Colombia,COL,1993,42670000,5800000,9040000,200000,270000,10000
Colombia,COL,1994,43360000,6090000,9360000,200000,320000,10000
Colombia,COL,1995,43360000,7430000,9510000,200000,310000,10000
Colombia,COL,1996,43910000,7800000,9660000,170000,290000,10000
Colombia,COL,1997,43250000,8840000,9820000,440000,259999.98,20000
Colombia,COL,1998,43550000,9750000,9970000,460000,259999.98,20000
Colombia,COL,1999,41790000,9750000,10120000,280000,259999.98,20000
Colombia,COL,2000,42190000,9200000,10270000,560000,210000,20000
Colombia,COL,2001,42960000,9100000,10530000,60000,210000,20000
Colombia,COL,2002,42970000,8680000,10790000,30000,230000,20000
Colombia,COL,2003,43820000,8720000,11060000,150000,230000,20000
Colombia,COL,2004,44350000,8800000,11320000,460000,280000,20000
Colombia,COL,2005,44490000,8850000,11530000,30000,280000,20000
Colombia,COL,2006,44230000,9120000,11850000,80000,240000,20000
Colombia,COL,2007,45380000,9370000,12170000,370000,210000,20000
Colombia,COL,2008,45530000,10050000,12490000,100000,220000,20000
Colombia,COL,2009,45290000,11200000,12810000,50000,220000,20000
Colombia,COL,2010,46280000,12670000,13140000,40000,210000,20000
Colombia,COL,2011,43100000,14350000,13460000,50000,180000,20000
Colombia,COL,2012,40340000,15110000,13780000,60000,180000,20000
Colombia,COL,2013,39700000,15720000,14110000,80000,160000,20000
Colombia,COL,2014,39380000,15690000,14430000,170000,160000,20000
Colombia,COL,2015,37780000,15510000,14760000,180000,160000,20000
Colombia,COL,2016,39250000,14460000,15060000,190000,150000,20000
Colombia,COL,2017,41220000,14270000,15350000,110000,50000,20000
Colombia,COL,2018,44050000,14280000,15650000,540000,50000,20000
Colombia,COL,2019,45760000,15160000,15950000,110000,100000,20000
Colombia,COL,2020,47740000,11960000,16250000,210000,160000,20000
Comoros,COM,1990,150000,0,0,0,0,0
Comoros,COM,1991,150000,0,0,0,0,0
Comoros,COM,1992,150000,0,0,0,0,0
Comoros,COM,1993,160000,0,0,0,0,0
Comoros,COM,1994,160000,0,0,0,0,0
Comoros,COM,1995,160000,0,0,0,0,0
Comoros,COM,1996,160000,0,0,0,0,0
Comoros,COM,1997,170000,0,0,0,0,0
Comoros,COM,1998,170000,0,0,0,0,0
Comoros,COM,1999,170000,0,0,0,0,0
Comoros,COM,2000,150000,0,0,0,0,0
Comoros,COM,2001,160000,0,0,0,0,0
Comoros,COM,2002,170000,0,0,0,0,0
Comoros,COM,2003,160000,0,0,0,0,0
Comoros,COM,2004,160000,0,0,0,0,0
Comoros,COM,2005,170000,0,0,20000,0,0
Comoros,COM,2006,180000,0,0,0,0,0
Comoros,COM,2007,160000,0,0,0,0,0
Comoros,COM,2008,180000,0,0,0,0,0
Comoros,COM,2009,190000,0,0,0,0,0
Comoros,COM,2010,200000,0,0,0,0,0
Comoros,COM,2011,210000,0,0,0,0,0
Comoros,COM,2012,220000,0,0,0,0,0
Comoros,COM,2013,220000,0,0,0,0,0
Comoros,COM,2014,230000,0,0,0,0,0
Comoros,COM,2015,230000,0,0,0,0,0
Comoros,COM,2016,230000,0,10000,0,0,0
Comoros,COM,2017,230000,0,10000,0,0,0
Comoros,COM,2018,230000,0,10000,0,0,0
Comoros,COM,2019,230000,0,10000,0,0,0
Comoros,COM,2020,230000,0,10000,0,0,0
Congo,COG,1990,990000,4280000,340000,220000,0,0
Congo,COG,1991,990000,4260000,350000,220000,0,0
Congo,COG,1992,990000,4610000,360000,220000,0,0
Congo,COG,1993,990000,4510000,370000,220000,0,0
Congo,COG,1994,990000,4070000.2,380000,220000,0,0
Congo,COG,1995,990000,4360000,380000,220000,0,0
Congo,COG,1996,410000,5150000,390000,350000,0,0
Congo,COG,1997,440000,5770000,390000,330000,0,0
Congo,COG,1998,460000,6620000,390000,270000,0,0
Congo,COG,1999,470000,7030000,390000,300000,0,0
Congo,COG,2000,380000,7220000,390000,230000,0,0
Congo,COG,2001,450000,6780000,400000,80000,0,0
Congo,COG,2002,690000,5510000,420000,60000,0,0
Congo,COG,2003,1100000,5410000,430000,230000,0,0
Congo,COG,2004,1180000,5700000,440000,190000,0,0
Congo,COG,2005,1400000,6470000,450000,200000,0,0
Congo,COG,2006,1450000,7280000,460000,230000,0,0
Congo,COG,2007,1330000,5920000,480000,170000,0,0
Congo,COG,2008,1340000,6170000,490000,140000,0,0
Congo,COG,2009,1260000,6970000,510000,150000,0,0
Congo,COG,2010,1470000,7810000,519999.97,230000,0,0
Congo,COG,2011,1500000,7340000,540000,290000,0,0
Congo,COG,2012,1420000,6710000,550000,180000,0,0
Congo,COG,2013,1490000,5950000,570000,190000,0,0
Congo,COG,2014,1280000,5910000,580000,90000,0,0
Congo,COG,2015,1460000,5560000,600000,220000,0,0
Congo,COG,2016,1470000,5270000,620000,340000,0,0
Congo,COG,2017,1450000,6010000,630000,160000,0,0
Congo,COG,2018,1490000,7630000,650000,270000,0,0
Congo,COG,2019,1490000,8040000,670000,290000,0,0
Congo,COG,2020,1320000,7550000,690000,250000,0,0
Cook Islands,COK,1990,10000,0,0,0,0,
Cook Islands,COK,1991,10000,0,0,0,0,
Cook Islands,COK,1992,10000,0,0,0,0,
Cook Islands,COK,1993,10000,0,0,0,0,
Cook Islands,COK,1994,10000,0,0,0,0,
Cook Islands,COK,1995,10000,0,0,0,0,
Cook Islands,COK,1996,20000,0,0,0,0,
Cook Islands,COK,1997,20000,0,0,0,0,
Cook Islands,COK,1998,20000,0,0,0,0,
Cook Islands,COK,1999,10000,0,0,0,0,
Cook Islands,COK,2000,10000,0,0,0,0,
Cook Islands,COK,2001,10000,0,0,0,0,
Cook Islands,COK,2002,10000,0,0,0,0,
Cook Islands,COK,2003,10000,0,0,0,0,
Cook Islands,COK,2004,10000,0,0,0,0,
Cook Islands,COK,2005,10000,0,0,0,0,
Cook Islands,COK,2006,10000,0,0,0,0,
Cook Islands,COK,2007,10000,0,0,0,0,
Cook Islands,COK,2008,10000,0,0,0,0,
Cook Islands,COK,2009,10000,0,0,0,0,
Cook Islands,COK,2010,10000,0,0,0,0,
Cook Islands,COK,2011,10000,0,0,0,0,
Cook Islands,COK,2012,10000,0,0,0,0,
Cook Islands,COK,2013,10000,0,0,0,0,
Cook Islands,COK,2014,10000,0,0,0,0,
Cook Islands,COK,2015,10000,0,0,0,0,
Cook Islands,COK,2016,10000,0,0,0,0,
Cook Islands,COK,2017,10000,0,0,0,0,
Cook Islands,COK,2018,10000,0,0,0,0,
Cook Islands,COK,2019,10000,0,0,0,0,
Cook Islands,COK,2020,10000,0,0,0,0,
Costa Rica,CRI,1990,3390000,0,510000,10000,0,0
Costa Rica,CRI,1991,3360000,0,600000,10000,0,0
Costa Rica,CRI,1992,3310000,0,690000,10000,0,0
Costa Rica,CRI,1993,3300000,0,770000,10000,0,0
Costa Rica,CRI,1994,2980000,0,860000,10000,0,0
Costa Rica,CRI,1995,2630000,0,950000,10000,0,0
Costa Rica,CRI,1996,2550000,0,1039999.94,10000,0,0
Costa Rica,CRI,1997,2490000,0,1150000,20000,0,0
Costa Rica,CRI,1998,2500000,0,1250000,40000,0,0
Costa Rica,CRI,1999,2370000,0,1360000,20000,0,0
Costa Rica,CRI,2000,2280000,0,1470000,20000,0,0
Costa Rica,CRI,2001,2190000,0,1490000,20000,0,0
Costa Rica,CRI,2002,2089999.9,0,1510000,10000,0,0
Costa Rica,CRI,2003,2000000,0,1530000,10000,0,0
Costa Rica,CRI,2004,1910000,0,1550000,10000,0,0
Costa Rica,CRI,2005,2000000,0,1570000,0,0,0
Costa Rica,CRI,2006,1940000,0,1610000,0,0,0
Costa Rica,CRI,2007,2110000,0,1640000,20000,0,0
Costa Rica,CRI,2008,2240000,0,1680000,0,0,0
Costa Rica,CRI,2009,2270000,0,1710000,10000,0,0
Costa Rica,CRI,2010,2300000,0,1750000,10000,0,0
Costa Rica,CRI,2011,2370000,0,1780000,0,0,0
Costa Rica,CRI,2012,2280000,0,1820000,20000,0,0
Costa Rica,CRI,2013,2330000,0,1850000,20000,0,0
Costa Rica,CRI,2014,2320000,0,1880000,10000,0,0
Costa Rica,CRI,2015,2330000,0,1920000,30000,0,0
Costa Rica,CRI,2016,2470000,0,1950000,30000,0,0
Costa Rica,CRI,2017,2580000,0,1980000,10000,0,0
Costa Rica,CRI,2018,2730000,0,2010000,10000,0,0
Costa Rica,CRI,2019,2800000,0,2050000,20000,0,0
Costa Rica,CRI,2020,2510000,0,2079999.9,20000,0,0
Cote d'Ivoire,CIV,1990,2650000,20000,690000,80000,0,0
Cote d'Ivoire,CIV,1991,2730000,10000,3150000,80000,0,0
Cote d'Ivoire,CIV,1992,2790000,70000,5610000,80000,0,0
Cote d'Ivoire,CIV,1993,2700000,70000,8060000.5,80000,0,0
Cote d'Ivoire,CIV,1994,2820000,70000,10520000,80000,0,0
Cote d'Ivoire,CIV,1995,2870000,140000,10740000,80000,0,0
Cote d'Ivoire,CIV,1996,2660000,380000,10950000,100000,0,0
Cote d'Ivoire,CIV,1997,2710000,440000,11160000,240000,0,0
Cote d'Ivoire,CIV,1998,2710000,430000,11380000,530000,0,0
Cote d'Ivoire,CIV,1999,2680000,550000,11590000,540000,10000,0
Cote d'Ivoire,CIV,2000,2770000,530000,11810000,410000,10000,0
Cote d'Ivoire,CIV,2001,3040000,590000,10980000,40000,10000,0
Cote d'Ivoire,CIV,2002,3350000,840000,10150000,10000,10000,0
Cote d'Ivoire,CIV,2003,3300000,680000,9320000,20000,10000,0
Cote d'Ivoire,CIV,2004,2640000,650000,8490000,20000,10000,0
Cote d'Ivoire,CIV,2005,3430000,880000,7660000,20000,0,0
Cote d'Ivoire,CIV,2006,3290000,1130000,6830000,10000,10000,0
Cote d'Ivoire,CIV,2007,3320000,990000,6000000,80000,10000,0
Cote d'Ivoire,CIV,2008,3120000,1020000,5170000,20000,0,0
Cote d'Ivoire,CIV,2009,3030000,1010000,4340000,10000,0,0
Cote d'Ivoire,CIV,2010,2980000,970000,3510000,10000,0,0
Cote d'Ivoire,CIV,2011,3120000,900000,2680000,10000,0,0
Cote d'Ivoire,CIV,2012,3250000,900000,1860000,30000,0,0
Cote d'Ivoire,CIV,2013,3500000,900000,1900000,10000,0,0
Cote d'Ivoire,CIV,2014,3080000,760000,1950000,0,0,0
Cote d'Ivoire,CIV,2015,3180000,850000,1990000,10000,0,0
Cote d'Ivoire,CIV,2016,3740000,950000,2040000,30000,0,0
Cote d'Ivoire,CIV,2017,3360000,1050000,2089999.9,10000,0,0
Cote d'Ivoire,CIV,2018,3380000,930000,2150000,0,0,0
Cote d'Ivoire,CIV,2019,3280000,990000,2200000,10000,0,0
Cote d'Ivoire,CIV,2020,3400000,960000,2250000,30000,0,0
Croatia,HRV,1990,2340000,430000,920000,0,0,10000
Croatia,HRV,1991,2270000,350000,930000,0,0,10000
Croatia,HRV,1992,2079999.9,320000,940000,0,0,10000
Croatia,HRV,1993,1990000,330000,950000,0,0,10000
Croatia,HRV,1994,1900000,300000,970000,0,0,10000
Croatia,HRV,1995,1780000,300000,980000,0,0,10000
Croatia,HRV,1996,1680000,290000,1000000,0,0,10000
Croatia,HRV,1997,1660000,280000,1030000,10000,0,10000
Croatia,HRV,1998,1620000,270000,1039999.94,40000,0,10000
Croatia,HRV,1999,1660000,250000,1080000,0,0,10000
Croatia,HRV,2000,1590000,240000,1120000,10000,0,0
Croatia,HRV,2001,1610000,250000,1130000,0,0,0
Croatia,HRV,2002,1600000,259999.98,1170000,0,0,0
Croatia,HRV,2003,1610000,259999.98,1220000,0,0,0
Croatia,HRV,2004,1710000,259999.98,1270000,0,0,0
Croatia,HRV,2005,1680000,259999.98,1260000,0,0,0
Croatia,HRV,2006,1720000,280000,1350000,0,0,0
Croatia,HRV,2007,1670000,290000,1450000,0,0,0
Croatia,HRV,2008,1560000,280000,1530000,0,0,0
Croatia,HRV,2009,1560000,270000,1590000,0,0,0
Croatia,HRV,2010,1490000,270000,1610000,0,0,0
Croatia,HRV,2011,1500000,250000,1640000,10000,0,0
Croatia,HRV,2012,1510000,220000,1620000,0,0,0
Croatia,HRV,2013,1430000,200000,1610000,0,0,0
Croatia,HRV,2014,1450000,190000,1640000,0,0,0
Croatia,HRV,2015,1410000,200000,1720000,0,0,0
Croatia,HRV,2016,1410000,200000,1750000,0,0,0
Croatia,HRV,2017,1420000,200000,1760000,0,0,0
Croatia,HRV,2018,1320000,200000,1780000,0,0,0
Croatia,HRV,2019,1320000,200000,1790000,0,0,0
Croatia,HRV,2020,1300000,200000,1810000,10000,0,0
Cuba,CUB,1990,9100000,90000,3090000,30000,20000,0
Cuba,CUB,1991,8980000,70000,2860000,30000,20000,0
Cuba,CUB,1992,9100000,110000,2640000,30000,30000,0
Cuba,CUB,1993,8390000,129999.99,2410000,30000,30000,0
Cuba,CUB,1994,8950000,150000,2190000,30000,30000,0
Cuba,CUB,1995,8580000,170000,2320000,30000,20000,0
Cuba,CUB,1996,9060000,180000,2450000,40000,30000,0
Cuba,CUB,1997,8920000,170000,2460000,40000,30000,0
Cuba,CUB,1998,8830000,210000,2470000,70000,20000,0
Cuba,CUB,1999,8410000,320000,2490000,80000,30000,0
Cuba,CUB,2000,8279999.5,410000,2500000,100000,20000,0
Cuba,CUB,2001,8060000.5,440000,2510000,20000,20000,0
Cuba,CUB,2002,8109999.5,519999.97,2520000,30000,20000,0
Cuba,CUB,2003,8229999.5,560000,2540000,10000,30000,0
Cuba,CUB,2004,7790000,510000,2550000,30000,30000,0
Cuba,CUB,2005,7170000,470000,2560000,50000,20000,0
Cuba,CUB,2006,7400000,540000,2610000,30000,20000,0
Cuba,CUB,2007,7410000,550000,2660000,20000,20000,0
Cuba,CUB,2008,7620000,550000,2710000,10000,20000,0
Cuba,CUB,2009,8180000.5,530000,2760000,50000,30000,0
Cuba,CUB,2010,7990000,540000,2810000,10000,20000,0
Cuba,CUB,2011,8279999.5,540000,2830000,40000,20000,0
Cuba,CUB,2012,8240000,530000,2860000,20000,20000,0
Cuba,CUB,2013,8250000,530000,2890000,20000,20000,0
Cuba,CUB,2014,8160000,550000,2910000,10000,20000,0
Cuba,CUB,2015,7650000,540000,2940000,30000,20000,0
Cuba,CUB,2016,7820000,500000,2950000,10000,20000,0
Cuba,CUB,2017,7410000,470000,2970000,20000,20000,0
Cuba,CUB,2018,7480000,450000,2980000,10000,20000,0
Cuba,CUB,2019,7330000,420000,2990000,0,20000,0
Cuba,CUB,2020,6890000,380000,3010000,50000,20000,0
